"","ano","mes","denominacion","genero","modalidad_relacion_laboral","grupo_ocupacional","rmu","presupuesto","proceso","edad","grupos_prioritarios","nivel_de_estudios","titulo","lugar_de_trabajo","etnia","anos_de_trabajo_en_la_institucion"
"424",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",40,NA,"BACHILLER","0","QUITO","MESTIZO",10
"425",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",47,NA,"BACHILLER","BACHILLER EN CIENCIAS ESPECIALIDAD PROMOTOR SOCIAL","QUITO","MESTIZO",15
"426",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",56,NA,"BACHILLER","BACHILLER EN HUMANIDADES ESPECIALIZACION QUIMICO BIOLOGO","QUITO","MESTIZO",8
"427",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,NA,"BACHILLER","0","QUITO","MESTIZO",7
"428",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",55,NA,"PRIMARIA",NA,"QUITO","MESTIZO",8
"429",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"BACHILLER","0","QUITO","MESTIZO",4
"430",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",62,NA,"BACHILLER","0","QUITO","MESTIZO",15
"431",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",60,NA,"BACHILLER","0","QUITO","MESTIZO",14
"432",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,NA,"BACHILLER","0","QUITO","MESTIZO",8
"433",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",47,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",8
"434",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"TERCER NIVEL","INGENIERO MECANICO ESPECIALIDAD MECANICA AUTOMOTRIZ","QUITO","MESTIZO",14
"435",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CHOFER",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",47,NA,"BACHILLER","BACHILLER EN CIENCIAS","QUITO","MONTUBIO",9
"436",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",58,NA,"BACHILLER","0","QUITO","MESTIZO",10
"437",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","MENSAJERO",561,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",33,NA,"BACHILLER","0","QUITO","MESTIZO",1
"438",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CHOFER",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",59,NA,"BACHILLER","MECANICO AUTOMOTRIZ","QUITO","MESTIZO",16
"439",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",42,NA,"BACHILLER","0","QUITO","MESTIZO",10
"440",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"BACHILLER","QUIMICO BIOLOGO","QUITO","MESTIZO",12
"441",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","QUITO","MESTIZO",13
"442",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR ADMINISTRATIVO GUAYAQUIL",2368,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",43,NA,"TERCER NIVEL","ECONOMISTA CON MENCION EN GESTION EMPPRESARIAL ESPECIALIZACION FINANZAS","GUAYAQUIL","MESTIZO",1
"443",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO DE APOYO 3",835,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",22
"444",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO ADMINISTRATIVO GUAYAQUIL",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"TERCER NIVEL","INGENIERA EN COMERCIO EXTERIOR MENCION NEGOCIOS INTERNACIONALES","GUAYAQUIL","MESTIZO",2
"445",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CHOFER",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",3
"446",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",70,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",11
"447",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",52,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",10
"448",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO ADMINISTRATIVO GUAYAQUIL",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",20,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",1
"449",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO ADMINISTRATIVO GUAYAQUIL",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",1
"450",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",8
"451",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",8
"452",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",57,NA,"BACHILLER","BACHILLER EN CIENCIAS DE COMERCIO Y ADMINISTRACION","GUAYAQUIL","MESTIZO",10
"453",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE LOGISTICO DEL DESPACHO PRESIDENCIAL GUAYAQUIL 1",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",33,NA,"TERCER NIVEL","MASTER IN BUSINESS ADMINISTRATION (MBA)","GUAYAQUIL","MONTUBIO",8
"454",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CHOFER",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",12
"455",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR ADMINISTRATIVO",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","GUAYAQUIL","MESTIZO",10
"456",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CODIGO DE TRABAJO","CONDUCTOR",596,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"BACHILLER","BACHILLER FISICO MATEMATICO","GUAYAQUIL","MESTIZO",4
"457",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","COORDINADOR GENERAL DE PLANIFICACION Y GESTION ESTRATEGICA",3247,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,NA,"CUARTO NIVEL","INGENIERO EMPRESARIAL/ MASTER IN BUSINESS ADMINISTRATION","QUITO","MESTIZO",122
"458",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE PLANIFICACION SEGUIMIENTO Y EVALUACION",2368,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"CUARTO NIVEL","INGENIERO DE EMPRESAS/ MAGISTER EN DIRECCION DE EMPRESAS","QUITO","MESTIZO",3
"459",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE PLANIFICACION SEGUIMIENTO Y EVALUACION",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",51,NA,"CUARTO NIVEL","ECONOMISTA/ MAGISTER EN SISTEMAS DE GESTION INTEGRADOS","QUITO","MESTIZO",3
"460",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE PLANIFICACION SEGUIMIENTO Y EVALUACION",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"CUARTO NIVEL","MAGISTER EN DISEÑO Y EVALUACION DE MODELOS EDUCATIVOS","QUITO","MONTUBIO",0
"461",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE PLANIFICACION E INVERSION 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",57,NA,"CUARTO NIVEL","MAGISTER EN DISEÑO Y ADMINISTRACION DE PROYECTOS","QUITO","MESTIZO",6
"462",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE PLANIFICACION SEGUIMIENTO Y EVALUACION 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"CUARTO NIVEL","INGENIERA COMERCIAL MENCION ADMINISTRACION DE EMPRESAS/ MAGISTER EN ADMINISTRACION DE EMPRESAS","QUITO","MESTIZO",2
"463",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE PLANIFICACION SEGUIMIENTO Y EVALUACION 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",29,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","MESTIZO",0
"464",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE PLANIFICACION  SEGUIMIENTO Y EVALUACION",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",47,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO/A SUPERIOR EN ADMINISTRACION","QUITO","MESTIZO",3
"465",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE PROCESOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"CUARTO NIVEL","INGENIERO EMPRESARIAL/ MAGISTER EN GERENCIA EMPRESARIAL, MBA.","QUITO","MESTIZO",7
"466",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE PROYECTOS ESTRATEGICOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",40,NA,"TERCER NIVEL","INGENIERO COMERCIAL/ MAGISTER EN PLANIFICACION Y DIRECCION ESTRATEGICA","QUITO","MESTIZO",8
"467",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE EVALUACION DE PLAN DE MEDIOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",46,NA,"TERCER NIVEL","LICENCIADA EN PUBLICIDAD","QUITO","MESTIZO",5
"468",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE CONTENIDOS DE RELACIONAMIENTO INTERNO Y COMUNICACION ORGANIZACIONAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MONTUBIO",5
"469",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE PLANIFICACION E INVERSION 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",36,NA,"CUARTO NIVEL","MAGISTER EN SISTEMAS DE GESTION INTEGRADOS","QUITO","MESTIZO",7
"470",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE CUENTAS SECTORIALES",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,"DISCAPACIDAD","TERCER NIVEL","LICENCIADO MARKETING","QUITO","MESTIZO",5
"471",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE GESTION DE SERVICIOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"CUARTO NIVEL","INGENIERO EN GESTION DE PROCESOS/ MAGISTER EN CALIDAD, SEGURIDAD Y AMBIENTE","QUITO","MESTIZO",9
"472",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","DISEÑADOR GRAFICO",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",32,NA,"TERCER NIVEL","INGENIERO EN DISEÑO GRAFICO EMPRESARIAL","QUITO","AFROECUATORIANO",6
"473",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","RECEPCIONISTA",622,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",29,NA,"BACHILLER","0","QUITO","MONTUBIO",6
"474",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE COMUNICACION INTERNA Y EXTERNA 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",44,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",8
"475",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE TECNOLOGIAS DE LA INFORMACION Y COMUNICACIÓN",2368,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",40,NA,"TERCER NIVEL","INGENIERO EN NETWORKING Y TELECOMUNICACIONES","QUITO","MESTIZO",1
"476",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DESARROLLO INFORMATICO 2",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",43,NA,"CUARTO NIVEL","MAGISTER EN GERENCIA DE REDES, SERVICIOS Y SISTEMAS AVANZADOS DE TELECOMUNICACIONES","QUITO","MESTIZO",6
"477",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE DESARROLLO DE SERVICIOS DE GOBIERNO ELECTRONICO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"TERCER NIVEL","INGENIERA EN SISTEMAS INFORMATICOS Y DE COMPUTACION","QUITO","MESTIZO",4
"478",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE SOPORTE Y MANTENIMIENTO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",43,NA,"CUARTO NIVEL","MAGISTER EN EVALUACION Y AUDITORIA DE SISTEMAS TECNOLOGICOS","QUITO","MESTIZO",4
"479",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DESARROLLO INFORMATICO 2",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",47,NA,"CUARTO NIVEL","MASTER UNIVERSITARIO EN INGENIERIA INFORMATICA","QUITO","MESTIZO",6
"480",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DESARROLLO INFORMATICO 2",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"CUARTO NIVEL","MAGISTER EN GESTION DE BASES DE DATOS","QUITO","MESTIZO",11
"481",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO 7",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",50,NA,"TERCER NIVEL","INGENIERO EN COMPUTACION Y CIENCIAS DE LA INFORMATICA","QUITO","MESTIZO",21
"482",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA  DE PROGRAMACION",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,"ENFERMEDAD","TERCER NIVEL","INGENIERO INFORMATICO","QUITO","MESTIZO",5
"483",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE HARDWARE Y SOFTWARE 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",34,NA,"TERCER NIVEL","INGENIERA EN ELECTRONICA Y COMUNICACIONES","QUITO","MESTIZO",8
"484",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE HARDWARE Y SOFTWARE 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,NA,"TERCER NIVEL","INGENIERA EN ELECTRONICA Y COMPUTACION","QUITO","MESTIZO",8
"485",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE ASEGURAMIENTO EN TELECOMUNICACIONES 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"TERCER NIVEL","INGENIERO EN GERENCIA DE SISTEMAS","QUITO","MESTIZO",8
"486",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE ASEGURAMIENTO EN TELECOMUNICACIONES 6",1412,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,NA,"TERCER NIVEL","INGENIERO EN REDES Y TELECOMUNICACIONES","QUITO","MONTUBIO",10
"487",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE HARDWARE Y SOFTWARE",1086,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",36,"LACTANCIA","TERCER NIVEL","INGENIERA EN REDES Y TELECOMUNICACIONES","QUITO","MESTIZO",11
"488",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO 1",835,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","0","QUITO","AFROECUATORIANO",24
"489",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE DIRECCION ADMINISTRATIVA",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",38,"EMBARAZO","BACHILLER","0","QUITO","MESTIZO",1
"490",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA  DE DESARROLLO INFORMATICO 1",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,NA,"CUARTO NIVEL","MAGISTER EN DOCENCIA UNIVERSITARIA EN CIENCIAS DE LA INGENIERIA","QUITO","MESTIZO",13
"491",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDOR PUBLICO 1",835,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",48,NA,"BACHILLER","0","QUITO","MESTIZO",15
"492",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE SOPORTE TECNICO Y CAPACITACION",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",49,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO EN INFORMATICA APLICADA","QUITO","MESTIZO",5
"493",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ESPECIALISTA DE SOPORTE Y MANTENIMIENTO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",35,NA,"TERCER NIVEL","INGENIERIA EN SISTEMAS","QUITO","MESTIZO",11
"494",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ANALISTA  DE DESARROLLO INFORMATICO 1",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",45,NA,"TERCER NIVEL","INGENIERO EN INFORMATICA","QUITO","MESTIZO",7
"495",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ASISTENTE DE TRANSPORTE",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",40,NA,"BACHILLER","0","QUITO","MESTIZO",14
"496",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE TECNOLOGIAS DE LA INFORMACION Y COMUNICACION",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",39,"SUSTITUTO","TERCER NIVEL","INGENIERO EN SISTEMAS","QUITO","MESTIZO",5
"497",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE TECNOLOGIAS DE LA INFORMACION Y COMUNICACION",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",32,NA,"TERCER NIVEL","INGENIERO EN SISTEMAS COMPUTACIONALES","QUITO","MESTIZO",1
"498",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE TECNOLOGIAS DE LA INFORMACION Y COMUNICACION",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",56,NA,"CUARTO NIVEL","MAESTRIA EN GESTION DE PROYECTOS","QUITO","MESTIZO",5
"499",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE TECNOLOGIAS DE LA INFORMACION Y COMUNICACION",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",51,NA,"TERCER NIVEL","INGENIERO EN NETWORKING Y TELECOMUNICACIONES","QUITO","MESTIZO",1
"500",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE TECNOLOGIAS DE LA INFORMACION Y COMUNICACION 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",29,NA,"TERCER NIVEL","INGENIERO EN NETWORKING Y TELECOMUNICACIONES","QUITO","MESTIZO",0
"501",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE TECNOLOGIAS DE LA INFORMACION Y COMUNICACION",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",31,"EMBARAZO","TERCER NIVEL","ECONOMISTA","QUITO","MESTIZO",0
"502",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE TECNOLOGIAS DE LA INFORMACION Y COMUNICACION",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",33,NA,"BACHILLER","0","QUITO","MESTIZO",0
"503",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE SEGURIDAD DE LA INFORMACION",2368,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",34,NA,"TERCER NIVEL","INGENIERO EN ELECTRONICA Y TELECOMUNICACIONES","QUITO","MESTIZO",0
"504",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","COORDINADOR GENERAL DE ADMINISTRACION DE CARONDELET",3247,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",55,NA,"BACHILLER","0","QUITO","MESTIZO",1
"505",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE ADMINISTRACION DE CARONDELET",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",51,NA,"TERCER NIVEL","LICENCIADO EN ADMINISTRACION DE EMPRESAS HOTELERAS/ MAGISTER EN PEDAGOGIA PROFESIONAL","QUITO","MESTIZO",0
"506",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE ADMINISTRACION DE CARONDELET",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",60,NA,"BACHILLER","0","QUITO","BLANCO",1
"507",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE ADMINISTRACIÓN DE CARONDELET",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",31,"SUSTITUTO","BACHILLER","0","QUITO","MESTIZO",4
"508",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",43,NA,"BACHILLER","TECNICO SUPERIOR EN CONTABILIDAD DE COSTOS","QUITO","AFROECUATORIANO",8
"509",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANLISTA DE ADMINISTRACION DE CARONDELET 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",53,NA,"TERCER NIVEL","INGENIERO EN MARKETING","QUITO","MESTIZO",1
